
R version 4.5.3 (2026-03-11) -- "Reassured Reassurer"
Copyright (C) 2026 The R Foundation for Statistical Computing
Platform: x86_64-pc-linux-gnu

R is free software and comes with ABSOLUTELY NO WARRANTY.
You are welcome to redistribute it under certain conditions.
Type 'license()' or 'licence()' for distribution details.

R is a collaborative project with many contributors.
Type 'contributors()' for more information and
'citation()' on how to cite R or R packages in publications.

Type 'demo()' for some demos, 'help()' for on-line help, or
'help.start()' for an HTML browser interface to help.
Type 'q()' to quit R.

> #! /usr/bin/env Rscript
> ## This runs testme test script inst/testme/test-capture_journals.R
> ## Don't edit - it was autogenerated by inst/testme/deploy.R
> future:::testme("capture_journals")
Test ‘capture_journals’ ...
 chr "none"

> library(future)
[09:02:46.357] Option 'future.startup.script': TRUE
[09:02:46.357] Future startup scripts considered: ‘.future.R’, ‘~/.future.R’
[09:02:46.357] Future startup scripts found: <none>

> capture_journals <- future:::capture_journals

> message("*** capture_journals() ...")
*** capture_journals() ...

> slow_fcn <- function(x) {
+     Sys.sleep(0.01 * (1 + 1/x))
+ }

> plan(multisession, workers = 2)
[09:02:46.359] plan(<‘name’>, .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:46.360] | plan(): plan_set(<1 strategies>, skip = FALSE, cleanup = NA, init = TRUE) ...
[09:02:46.369] | : . '  $ current:function (..., envir = parent.frame())  
[09:02:46.369] | : . '   ..- attr(*, "class")= chr [1:4] "sequential" "uniprocess" "future" "function"
[09:02:46.369] | : . '   ..- attr(*, "init")= logi TRUE
[09:02:46.369] | : . '   ..- attr(*, "factory")=function (..., maxSizeOfObjects = +Inf)  
[09:02:46.369] | : . '   .. ..- attr(*, "tweakable")= chr [1:5] "maxSizeOfObjects" "earlySignal" "gc" "interrupts" ...
[09:02:46.369] | : . '   ..- attr(*, "tweakable")= chr [1:5] "maxSizeOfObjects" "earlySignal" "gc" "interrupts" ...
[09:02:46.369] | : . '   ..- attr(*, "call")= language plan(sequential)
[09:02:46.374] | : . ' Formals differ
[09:02:46.374] | : . all.equal() for future ... done
[09:02:46.375] | : . Future strategies differ at level 1
[09:02:46.375] | : all.equal() for FutureStrategyList ... done
[09:02:46.375] | : plan(): Setting new future backend stack:
[09:02:46.375] | : List of future strategies:
[09:02:46.375] | : 1. multisession:
[09:02:46.375] | :    - args: function (..., workers = 2)
[09:02:46.375] | :    - tweaked: TRUE
[09:02:46.375] | :    - call: plan(multisession, workers = 2)
[09:02:46.375] | : List of 1
[09:02:46.375] | :  $ :function (..., workers = 2)  
[09:02:46.375] | :   ..- attr(*, "class")= chr [1:6] "tweaked" "multisession" "cluster" "multiprocess" ...
[09:02:46.375] | :   ..- attr(*, "init")= logi TRUE
[09:02:46.375] | :   ..- attr(*, "factory")=function (workers = availableCores(constraints = "connections-16"), rscript_libs = .libPaths(), 
[09:02:46.375] | :     interrupts = TRUE, gc = FALSE, earlySignal = FALSE, ...)  
[09:02:46.375] | :   .. ..- attr(*, "tweakable")= chr [1:11] "workers" "rscript_libs" "interrupts" "gc" ...
[09:02:46.375] | :   ..- attr(*, "tweakable")= chr [1:11] "workers" "rscript_libs" "interrupts" "gc" ...
[09:02:46.375] | :   ..- attr(*, "untweakable")= chr "persistent"
[09:02:46.375] | :   ..- attr(*, "tweaks")=List of 1
[09:02:46.375] | :   .. ..$ workers: num 2
[09:02:46.375] | :   ..- attr(*, "call")= language plan(multisession, workers = 2)
[09:02:46.375] | :  - attr(*, "class")= chr [1:2] "FutureStrategyList" "list"
[09:02:46.379] | : plan(): plan_cleanup(<‘sequential’, ‘uniprocess’, ‘future’, ‘function’>, cleanup = NA) ...
[09:02:46.379] | : . plan("next", .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:46.379] | : . ' Getting current ("next") strategy: ‘FutureStrategy’, ‘sequential’, ‘uniprocess’, ‘future’, ‘function’
[09:02:46.379] | : . plan("next", .skip = FALSE, .cleanup = NA, .init = TRUE) ... done
[09:02:46.379] | : . Legacy shutdown of cluster workers ...
[09:02:46.380] | : . ' Stopping existing cluster ...
[09:02:46.380] | : . ' , No pre-existing cluster. Skipping
[09:02:46.380] | : . ' Stopping existing cluster ... done
[09:02:46.380] | : . Legacy shutdown of cluster workers ... done
[09:02:46.380] | : plan(): plan_cleanup(<‘sequential’, ‘uniprocess’, ‘future’, ‘function’>, cleanup = NA) ... done
[09:02:46.380] | : plan(): plan_init() of ‘tweaked’, ‘multisession’, ‘cluster’, ‘multiprocess’, ‘future’, ‘function’ ...
[09:02:46.380] | : . function (..., workers = 2)  
[09:02:46.380] | : .  - attr(*, "class")= chr [1:6] "tweaked" "multisession" "cluster" "multiprocess" ...
[09:02:46.380] | : .  - attr(*, "init")= logi TRUE
[09:02:46.380] | : .  - attr(*, "factory")=function (workers = availableCores(constraints = "connections-16"), rscript_libs = .libPaths(), 
[09:02:46.380] | : .     interrupts = TRUE, gc = FALSE, earlySignal = FALSE, ...)  
[09:02:46.380] | : .   ..- attr(*, "tweakable")= chr [1:11] "workers" "rscript_libs" "interrupts" "gc" ...
[09:02:46.380] | : .  - attr(*, "tweakable")= chr [1:11] "workers" "rscript_libs" "interrupts" "gc" ...
[09:02:46.380] | : .  - attr(*, "untweakable")= chr "persistent"
[09:02:46.380] | : .  - attr(*, "tweaks")=List of 1
[09:02:46.380] | : .   ..$ workers: num 2
[09:02:46.380] | : .  - attr(*, "call")= language plan(multisession, workers = 2)
[09:02:46.383] | : . init: TRUE
[09:02:46.383] | : . makeFutureBackend(<tweaked>) ...
[09:02:46.384] | : . ' Backend function: <‘NULL’>
[09:02:46.384] | : . ' Evaluator tweak arguments: [n=1]
[09:02:46.384] | : . ' List of 1
[09:02:46.384] | : . '  $ workers: num 2
[09:02:46.384] | : . ' Evaluator formal arguments: [n=1]
[09:02:46.384] | : . ' Dotted pair list of 1
[09:02:46.384] | : . '  $ workers: num 2
[09:02:46.385] | : . ' Arguments passed to the future-backend factory: [n=1]
[09:02:46.385] | : . ' List of 1
[09:02:46.385] | : . '  $ workers: num 2
[09:02:46.386] | : . ' MultisessionFutureBackend(workers = <workers>, interrupts = TRUE, ...) ...
[09:02:46.386] | : . ' , Arguments:
[09:02:46.386] | : . ' , List of 5
[09:02:46.386] | : . ' ,  $ workers     : num 2
[09:02:46.386] | : . ' ,  $ rscript_libs: chr [1:2] "/usr/local/lib/R/site-library" "/usr/local/lib/R/library"
[09:02:46.386] | : . ' ,  $ interrupts  : logi TRUE
[09:02:46.386] | : . ' ,  $ gc          : logi FALSE
[09:02:46.386] | : . ' ,  $ earlySignal : logi FALSE
[09:02:46.388] | : . ' , ClusterFutureBackend(..., persistent = FALSE, gc = FALSE, earlySignal = FALSE) ...
[09:02:46.388] | : . ' , ; workers: 2
[09:02:46.388] | : . ' , ; getCluster() ...
[09:02:46.388] | : . ' , ; getCluster() ... done
[09:02:46.389] | : . ' , ; Stopping existing cluster ...
[09:02:46.389] | : . ' , ; ` No pre-existing cluster. Skipping
[09:02:46.389] | : . ' , ; Stopping existing cluster ... done
[09:02:46.389] | : . ' , ; Starting new cluster ...
[09:02:46.389] | : . ' , ; ` makeCluster(workers, ...) ...
[09:02:46.389] | : . ' , ; ` | Arguments:
[09:02:46.389] | : . ' , ; ` | List of 2
[09:02:46.389] | : . ' , ; ` |  $             : int 2
[09:02:46.389] | : . ' , ; ` |  $ rscript_libs: chr [1:2] "/usr/local/lib/R/site-library" "/usr/local/lib/R/library"
[09:02:46.390] | : . ' , ; ` | .makeCluster() ...
[09:02:46.390] | : . ' , ; ` | : workers: ‘2’
[09:02:46.390] | : . ' , ; ` | : R_FUTURE_PLAN: NA
[09:02:46.391] | : . ' , ; ` | : parallelly::makeClusterPSOCK() arguments:
[09:02:46.391] | : . ' , ; ` | : List of 2
[09:02:46.391] | : . ' , ; ` | :  $             : int 2
[09:02:46.391] | : . ' , ; ` | :  $ rscript_libs: chr [1:2] "/usr/local/lib/R/site-library" "/usr/local/lib/R/library"
[09:02:46.942] | : . ' , ; ` | : Generated cluster UUID
[09:02:46.942] | : . ' , ; ` | : Cluster UUID: ‘393f957f07edaa3fd1e9a986a02c3efe’
[09:02:46.942] | : . ' , ; ` | : Socket cluster with 2 nodes on host ‘localhost’ (R version 4.5.3 (2026-03-11), platform x86_64-pc-linux-gnu)
[09:02:46.945] | : . ' , ; ` | .makeCluster() ... done
[09:02:46.945] | : . ' , ; ` | Socket cluster with 2 nodes on host ‘localhost’ (R version 4.5.3 (2026-03-11), platform x86_64-pc-linux-gnu)
[09:02:46.946] | : . ' , ; ` makeCluster(workers, ...) ... done
[09:02:46.946] | : . ' , ; ` Number of workers: 2
[09:02:46.947] | : . ' , ; ` Workers UUID: ‘393f957f07edaa3fd1e9a986a02c3efe’
[09:02:46.947] | : . ' , ; Starting new cluster ... done
[09:02:46.947] | : . ' , ClusterFutureBackend(..., persistent = FALSE, gc = FALSE, earlySignal = FALSE) ... done
[09:02:46.947] | : . ' , Backend: <‘MultisessionFutureBackend’, ‘ClusterFutureBackend’, ‘MultiprocessFutureBackend’, ‘FutureBackend’, ‘environment’>
[09:02:46.947] | : . ' MultisessionFutureBackend(workers = <workers>, interrupts = TRUE, ...) ... done
[09:02:46.947] | : . makeFutureBackend(<tweaked>) ... done
[09:02:46.948] | : . nbrOfWorkers(NULL) ...
[09:02:46.948] | : . ' List of 4
[09:02:46.948] | : . '  $ : language plan_set(newStack, skip = .skip, cleanup = .cleanup, init = .init, debug = debug)
[09:02:46.948] | : . '  $ : language with_assert({     nbrOfWorkers <- nbrOfWorkers() ...
[09:02:46.948] | : . '  $ : language nbrOfWorkers()
[09:02:46.948] | : . '  $ : language nbrOfWorkers.NULL()
[09:02:46.949] | : . ' plan("backend", .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:46.949] | : . ' plan("backend", .skip = FALSE, .cleanup = NA, .init = TRUE) ... done
[09:02:46.950] | : . ' Number of workers: 2
[09:02:46.950] | : . nbrOfWorkers(NULL) ... done
[09:02:46.950] | : . plan(): nbrOfWorkers() = 2
[09:02:46.950] | : plan(): plan_init() of ‘tweaked’, ‘multisession’, ‘cluster’, ‘multiprocess’, ‘future’, ‘function’ ... done
[09:02:46.950] | plan(): plan_set(<1 strategies>, skip = FALSE, cleanup = NA, init = TRUE) ... done

> js <- capture_journals({
+     fs <- lapply(3:1, FUN = function(x) future(slow_fcn(x)))
+     vs <- value(fs)
+ })
[09:02:46.950] | future(..., label = NULL) ...
[09:02:46.950] | : lazy: FALSE
[09:02:46.950] | : stdout: TRUE
[09:02:46.951] | : conditions: [n=1] ‘condition’
[09:02:46.951] | : getGlobalsAndPackages() ...
[09:02:46.951] | : . Searching for globals ...
[09:02:46.964] | : . ' globals found: [8] ‘slow_fcn’, ‘x’, ‘{’, ‘Sys.sleep’, ‘*’, ‘(’, ‘+’, ‘/’
[09:02:46.964] | : . Searching for globals ... done
[09:02:46.964] | : . Resolving globals: FALSE
[09:02:46.964] | : . Search for packages associated with the globals ...
[09:02:46.965] | : . ' Packages associated with globals: [1] ‘base’
[09:02:46.965] | : . ' Packages: [1] ‘base’
[09:02:46.966] | : . Search for packages associated with the globals ... done
[09:02:46.966] | : . Packages after dropping 'base': [0] 
[09:02:46.966] | : . globals: [2] ‘slow_fcn’, ‘x’
[09:02:46.966] | : . packages: [0] 
[09:02:46.966] | : getGlobalsAndPackages() ... done
[09:02:46.967] | : run() for ‘Future’ (<unnamed-1>) ...
[09:02:46.968] | : . state: ‘created’
[09:02:46.968] | : . plan("backend", .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:46.968] | : . plan("backend", .skip = FALSE, .cleanup = NA, .init = TRUE) ... done
[09:02:46.968] | : . Using MultisessionFutureBackend ...
[09:02:46.968] | : . ' Number of futures since start: 0 (0 created, 0 launched, 0 finished)
[09:02:46.969] | : . ' Launching futures ...
[09:02:46.969] | : . ' , launchFuture() for ClusterFutureBackend ...
[09:02:46.969] | : . ' , ; Workers: [n=2]
[09:02:46.969] | : . ' , ; Socket cluster with 2 nodes on host ‘localhost’ (R version 4.5.3 (2026-03-11), platform x86_64-pc-linux-gnu)
[09:02:46.971] | : . ' , ; FutureRegistry: ‘workers-393f957f07edaa3fd1e9a986a02c3efe’
[09:02:46.971] | : . ' , ; requestWorker() ...
[09:02:46.971] | : . ' , ; ` requestNode() ...
[09:02:46.971] | : . ' , ; ` | Number of workers: 2
[09:02:46.972] | : . ' , ; ` | Polling for a free worker ...
[09:02:46.972] | : . ' , ; ` | : FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ...
[09:02:46.972] | : . ' , ; ` | : . Created empty registry ‘workers-393f957f07edaa3fd1e9a986a02c3efe’
[09:02:46.972] | : . ' , ; ` | : . Listing all futures
[09:02:46.972] | : . ' , ; ` | : . Number of registered futures: 0
[09:02:46.972] | : . ' , ; ` | : FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ... done
[09:02:46.972] | : . ' , ; ` | : Total time: 0
[09:02:46.973] | : . ' , ; ` | Polling for a free worker ... done
[09:02:46.973] | : . ' , ; ` | FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ...
[09:02:46.973] | : . ' , ; ` | : Listing all futures
[09:02:46.973] | : . ' , ; ` | : Number of registered futures: 0
[09:02:46.973] | : . ' , ; ` | FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ... done
[09:02:46.973] | : . ' , ; ` | avail: [n=2] ‘1’, ‘2’
[09:02:46.973] | : . ' , ; ` | Index of first available worker: 1
[09:02:46.973] | : . ' , ; ` | Validate that the worker is functional ...
[09:02:46.974] | : . ' , ; ` | : Connection is valid
[09:02:46.974] | : . ' , ; ` | : RichSOCKnode of a socket cluster on local host 'localhost' with pid 78642 (R version 4.5.3 (2026-03-11), x86_64-pc-linux-gnu) using socket connection #4 ('<-localhost:11545')
[09:02:46.975] | : . ' , ; ` | : Worker is functional
[09:02:46.975] | : . ' , ; ` | : FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ...
[09:02:46.975] | : . ' , ; ` | : . Listing all futures
[09:02:46.975] | : . ' , ; ` | : . Number of registered futures: 0
[09:02:46.976] | : . ' , ; ` | : FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ... done
[09:02:46.976] | : . ' , ; ` | Validate that the worker is functional ... done
[09:02:46.976] | : . ' , ; ` requestNode() ... done
[09:02:46.977] | : . ' , ; ` cluster node index: 1
[09:02:46.977] | : . ' , ; requestWorker() ... done
[09:02:46.977] | : . ' , ; eraseGlobalEnvironment() ...
[09:02:46.978] | : . ' , ; eraseGlobalEnvironment() ... done
[09:02:46.979] | : . ' , ; launchFuture() ...
[09:02:46.979] | : . ' , ; ` cluster node index: 1
[09:02:46.979] | : . ' , ; ` getFutureData() ...
[09:02:46.979] | : . ' , ; ` | getFutureCore() ...
[09:02:46.979] | : . ' , ; ` | : Packages needed by the future expression (n = 0): <none>
[09:02:46.979] | : . ' , ; ` | getFutureCore() ... done
[09:02:46.980] | : . ' , ; ` | getFutureCapture() ...
[09:02:46.980] | : . ' , ; ` | getFutureCapture() ... done
[09:02:46.980] | : . ' , ; ` | getFutureContext() ...
[09:02:46.980] | : . ' , ; ` | : plan("tail", .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:46.980] | : . ' , ; ` | : . Getting stack without first backend: [n=0] 
[09:02:46.980] | : . ' , ; ` | : plan("tail", .skip = FALSE, .cleanup = NA, .init = TRUE) ... done
[09:02:46.981] | : . ' , ; ` | : Packages needed by future backend (n = 0): <none>
[09:02:46.981] | : . ' , ; ` | getFutureContext() ... done
[09:02:46.981] | : . ' , ; ` getFutureData() ... done
[09:02:46.982] | : . ' , ; ` FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'add', earlySignal = 0) ...
[09:02:46.982] | : . ' , ; ` | Appended future to position #1
[09:02:46.982] | : . ' , ; ` | Number of registered futures: 1
[09:02:46.982] | : . ' , ; ` FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'add', earlySignal = 0) ... done
[09:02:46.982] | : . ' , ; launchFuture() ... done
[09:02:46.982] | : . ' , ; MultisessionFuture started
[09:02:46.982] | : . ' , launchFuture() for ClusterFutureBackend ... done
[09:02:46.983] | : . ' Launching futures ... done
[09:02:46.983] | : . ' Future launched: ‘MultisessionFuture’, ‘ClusterFuture’, ‘MultiprocessFuture’, ‘Future’
[09:02:46.983] | : . Using MultisessionFutureBackend ... done
[09:02:46.983] | : run() for ‘Future’ (<unnamed-1>) ... done
[09:02:46.984] | future(..., label = NULL) ... done
[09:02:46.985] | future(..., label = NULL) ...
[09:02:46.985] | : lazy: FALSE
[09:02:46.986] | : stdout: TRUE
[09:02:46.986] | : conditions: [n=1] ‘condition’
[09:02:46.986] | : getGlobalsAndPackages() ...
[09:02:46.986] | : . Searching for globals ...
[09:02:46.999] | : . ' globals found: [8] ‘slow_fcn’, ‘x’, ‘{’, ‘Sys.sleep’, ‘*’, ‘(’, ‘+’, ‘/’
[09:02:47.000] | : . Searching for globals ... done
[09:02:47.000] | : . Resolving globals: FALSE
[09:02:47.000] | : . Search for packages associated with the globals ...
[09:02:47.000] | : . ' Packages associated with globals: [1] ‘base’
[09:02:47.001] | : . ' Packages: [1] ‘base’
[09:02:47.001] | : . Search for packages associated with the globals ... done
[09:02:47.001] | : . Packages after dropping 'base': [0] 
[09:02:47.001] | : . globals: [2] ‘slow_fcn’, ‘x’
[09:02:47.001] | : . packages: [0] 
[09:02:47.001] | : getGlobalsAndPackages() ... done
[09:02:47.002] | : run() for ‘Future’ (<unnamed-2>) ...
[09:02:47.002] | : . state: ‘created’
[09:02:47.002] | : . plan("backend", .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:47.003] | : . plan("backend", .skip = FALSE, .cleanup = NA, .init = TRUE) ... done
[09:02:47.003] | : . Using MultisessionFutureBackend ...
[09:02:47.003] | : . ' Number of futures since start: 1 (1 created, 1 launched, 0 finished)
[09:02:47.003] | : . ' Launching futures ...
[09:02:47.003] | : . ' , launchFuture() for ClusterFutureBackend ...
[09:02:47.003] | : . ' , ; Workers: [n=2]
[09:02:47.003] | : . ' , ; Socket cluster with 2 nodes on host ‘localhost’ (R version 4.5.3 (2026-03-11), platform x86_64-pc-linux-gnu)
[09:02:47.005] | : . ' , ; FutureRegistry: ‘workers-393f957f07edaa3fd1e9a986a02c3efe’
[09:02:47.006] | : . ' , ; requestWorker() ...
[09:02:47.006] | : . ' , ; ` requestNode() ...
[09:02:47.006] | : . ' , ; ` | Number of workers: 2
[09:02:47.006] | : . ' , ; ` | Polling for a free worker ...
[09:02:47.006] | : . ' , ; ` | : FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ...
[09:02:47.006] | : . ' , ; ` | : . Listing all futures
[09:02:47.006] | : . ' , ; ` | : . Number of registered futures: 1
[09:02:47.007] | : . ' , ; ` | : FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ... done
[09:02:47.009] | : . ' , ; ` | : Total time: 0
[09:02:47.009] | : . ' , ; ` | Polling for a free worker ... done
[09:02:47.009] | : . ' , ; ` | FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ...
[09:02:47.010] | : . ' , ; ` | : Listing all futures
[09:02:47.010] | : . ' , ; ` | : Number of registered futures: 1
[09:02:47.010] | : . ' , ; ` | FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ... done
[09:02:47.010] | : . ' , ; ` | avail: [n=2] ‘2’
[09:02:47.010] | : . ' , ; ` | Index of first available worker: 2
[09:02:47.010] | : . ' , ; ` | Validate that the worker is functional ...
[09:02:47.010] | : . ' , ; ` | : Connection is valid
[09:02:47.010] | : . ' , ; ` | : RichSOCKnode of a socket cluster on local host 'localhost' with pid 78641 (R version 4.5.3 (2026-03-11), x86_64-pc-linux-gnu) using socket connection #5 ('<-localhost:11545')
[09:02:47.011] | : . ' , ; ` | : Worker is functional
[09:02:47.011] | : . ' , ; ` | : FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ...
[09:02:47.012] | : . ' , ; ` | : . Listing all futures
[09:02:47.012] | : . ' , ; ` | : . Number of registered futures: 1
[09:02:47.012] | : . ' , ; ` | : FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ... done
[09:02:47.012] | : . ' , ; ` | Validate that the worker is functional ... done
[09:02:47.012] | : . ' , ; ` requestNode() ... done
[09:02:47.013] | : . ' , ; ` cluster node index: 2
[09:02:47.013] | : . ' , ; requestWorker() ... done
[09:02:47.013] | : . ' , ; eraseGlobalEnvironment() ...
[09:02:47.014] | : . ' , ; eraseGlobalEnvironment() ... done
[09:02:47.014] | : . ' , ; launchFuture() ...
[09:02:47.014] | : . ' , ; ` cluster node index: 2
[09:02:47.014] | : . ' , ; ` getFutureData() ...
[09:02:47.014] | : . ' , ; ` | getFutureCore() ...
[09:02:47.014] | : . ' , ; ` | : Packages needed by the future expression (n = 0): <none>
[09:02:47.014] | : . ' , ; ` | getFutureCore() ... done
[09:02:47.014] | : . ' , ; ` | getFutureCapture() ...
[09:02:47.015] | : . ' , ; ` | getFutureCapture() ... done
[09:02:47.015] | : . ' , ; ` | getFutureContext() ...
[09:02:47.015] | : . ' , ; ` | : plan("tail", .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:47.015] | : . ' , ; ` | : . Getting stack without first backend: [n=0] 
[09:02:47.015] | : . ' , ; ` | : plan("tail", .skip = FALSE, .cleanup = NA, .init = TRUE) ... done
[09:02:47.015] | : . ' , ; ` | : Packages needed by future backend (n = 0): <none>
[09:02:47.015] | : . ' , ; ` | getFutureContext() ... done
[09:02:47.015] | : . ' , ; ` getFutureData() ... done
[09:02:47.016] | : . ' , ; ` FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'add', earlySignal = 0) ...
[09:02:47.018] | : . ' , ; ` | Appended future to position #2
[09:02:47.018] | : . ' , ; ` | Number of registered futures: 2
[09:02:47.018] | : . ' , ; ` FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'add', earlySignal = 0) ... done
[09:02:47.018] | : . ' , ; launchFuture() ... done
[09:02:47.018] | : . ' , ; MultisessionFuture started
[09:02:47.019] | : . ' , launchFuture() for ClusterFutureBackend ... done
[09:02:47.019] | : . ' Launching futures ... done
[09:02:47.019] | : . ' Future launched: ‘MultisessionFuture’, ‘ClusterFuture’, ‘MultiprocessFuture’, ‘Future’
[09:02:47.019] | : . Using MultisessionFutureBackend ... done
[09:02:47.019] | : run() for ‘Future’ (<unnamed-2>) ... done
[09:02:47.020] | future(..., label = NULL) ... done
[09:02:47.020] | future(..., label = NULL) ...
[09:02:47.020] | : lazy: FALSE
[09:02:47.020] | : stdout: TRUE
[09:02:47.020] | : conditions: [n=1] ‘condition’
[09:02:47.020] | : getGlobalsAndPackages() ...
[09:02:47.020] | : . Searching for globals ...
